Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
OIL WELL BP03 DISCH CORROSION PROBE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011002134,Oil Processing and Treatment,1-01-00-CPT-0102-07,60-00-OF01-02-CMS,19040015,COSASCO INC,ER-420,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,CPS,PR,M,11011004542.0,PM_MMC,1-01-00-CPT-0102-07,,ZA
WELL TA01 PILOT SWITCH PSL D/S CVA,O&GP - Plants,Production Plant,Remote Control System,2402,11080242906,Well Prodcution,91-71-PSL-TA01P-77,91-71-SDP-TA01P-01,,BIFOLD,PSV5E,,,C-INS-01,C-INS-01,100,NHSECES,C,WLG,IP,M,11080242085.0,PM_IND,91-71-PSL-TA01P-77,1/4,GB
WELL HB47 POSITION TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11080226819,Well Prodcution,1-01-81-CZT-H47P-01,60-71-HB-047P-WHCM,,MASTERFLO,MARK4,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226642.0,PM_IND,1-01-81-CZT-H47P-01,,CA
FLOW TX ON WATER INJECTION LINE(HB37),O&GP - Plants,System In General,System in General for System In General,2402,11011006891,Water Injection,1-01-82-FT-H37H-01,60-71-HB-037H-WHCM,18018227,KROHNE,IFC300C-SN3094A16300,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011003376.0,PM_FE,1-01-82-FT-H37H-01,3IN,
SINGLE COMPLETION OIL WELL SSSV,O&GP - Plants,Production Plant,Facilities Others,2402,11011000892,,0,,,,,,,C-INS-01,,100,NHSECES,D,WLG,VA,M,,PM_VLV,1-01-82-SSSV-H34P-02,,
HM02 WI CATHODIC PROTECTION SYSTEM,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080250438,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-COI-01,C-COI-01,100,NHSECES,D,WLG,CD,M,11080000365.0,PM_WCP,90-71-HM02-CP,,
WG06-ESR-PF-06,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011010031,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG06-ESR-PF-06,,
WG06-ESR-PR-06,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011010041,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG06-ESR-PR-06,,
TRANSFORMER RECTIFIER HB-08/HB19/HB18 TW,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Rectifier for GUP,2402,11011007406,Main Power,1-01-83-DB-4483-02,1-01-42-LSWG-4483-01,,AFIC,VCS,HMDI/75000-49239/VBD,,C-ELE-01,,100,PS14,D,ELE,EL,M,11011000222.0,PM_PTRN,1-01-83-TR-9201-01,,
CGF SUB-STN BLDG DUTY AHU FLOW SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011000553,HVAC,1-01-00-FS-9101-01,60-00-MF9101-CM,,,,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011002100.0,PM_FE,1-01-00-FS-9101-01,,
WELL HB31 WHCP WV SOV SIGNAL RECEIVER,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011006592,Well Prodcution,1-01-81-SSOV-H31P-03,1-01-81-SDP-H31P-01,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011009045.0,PM_MIC,1-01-81-SSOV-H31P-03,1/4IN NPT,
EE-WG-6-ITR-12-Electrical Earth bar-ITR-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107777,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107042.0,PM_MEL,ITR-12-EEB1,,
LCR OTS WORKSTATION(OPERATOR),O&GP - Plants,Production Plant,Remote Control System,2402,11011005577,Process Control,1-01-00-XWS-5600-12,A-AP-6000-CF71-PCS,,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,ESD,IN,M,11011007888.0,PM_MIC,1-01-00-XWS-5600-12,,
WELL HB22 WHCP HYDP-A COMMAND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011000241,Well Prodcution,1-01-85-PPHS-H22P-01AB,1-01-85-SDP-H22P-01,,NUOVA ASP,EFI-RL,4506119283,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011007757.0,PM_MIC,1-01-85-PPHS-H22P-01AB,,
WIP-1 DISCH LINE FLOW TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011000545,Water Injection,1-01-00-FT-2101-01,1-01-00-P-2101-PUCM,18037177,KROHNE,IFC300C-SN3094A16300,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WIN,TR,M,11011004584.0,PM_FE,1-01-00-FT-2101-01,6IN,
ITR-9 FRESH AIR INTAKE EXTRACT AIR LUVR,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011001911,HVAC,1-01-85-ACU-9118-01,60-85-MF9118-ACU,,BETECCAD,STL-AB-11B,,,C-ELE-01,,100,NHSECES,C,WLG,OH,M,11011007452.0,PM_MIC,1-01-85-EAL-ITR09-001,W200XH200 MM,
WELL HB55 PT04  ANNULUS BLEED,O&GP - Plants,System In General,System in General for System In General,2402,11080227926,Well Prodcution,A-AP-0101-S021,A-AP-0101,C4000022834710,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226666.0,PM_CLU,1-01-82-PT-H55P-04,1/2,IN
WELL HB33 WHCP SSV OPEN FIELD PB,O&GP - Wells,Wells,System in General for Wells,2402,11011006969,,0,,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006931.0,PM_MIC,1-01-82-HSO-H33P-01,,DE
WELL TA07 ESP PUMP MOTOR,O&GP - Wells,Oil Producers,Motors for Oil Producers,2402,11080230712,Well Prodcution,91-71-PM-TA07P-01,91-71-TA-007P-WXD,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EM,M,11080226771.0,PM_MOTR,91-71-PM-TA07P-01,,
WELL TA01 UPPER MASTER WALVE,O&GP - Wells,Production Plant,Production Plant Valves,2402,11080242894,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,C-MEC-01,100,SD03,B,WLG,WV,M,11080241988.0,PM_MMC,91-71-UMV-TA01P-01,,
TA06 OIL WELL EARTH BIT,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080226768,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080103548.0,PM_XMAS,91-71-TA06-EARTHING,,
NITROGEN GENERATION PACKAGE BIRD SCREEN,O&GP - Plants,Production Plant,Facilities Others,2402,11011001246,Nitorgen,A-AP-0101-S087,A-AP-0101,,,,,,C-COI-01,,100,NHSECES,C,N2G,PI,M,11011001308.0,PM_MMC,1-01-00-SP-0031,,
WELL HB56 SAMPLE CONNECTION,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11080228003,Water Injection,A-AP-0101-S003,A-AP-0101,,RCSL,,IQ0106030475,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,ME,M,11080107000.0,PM_MMC,1-01-82-SP-H56H-002,2,GB
CGF-ESR-PR-06,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009851,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,CGF-ESR-PR-06,,
MPFM CD TIE-IN 4IN BV CLEAN OUT PIT,PM&E - General Utility Plants,Miscellaneous Equipment,Miscellaneous Equipment Valves,2402,11011002981,Fiscal Metering,A-AP-0101-S092,A-AP-0101,,,,,,C-MEC-01,,100,NHSECES,C,MFF,VA,M,11011001491.0,PM_VLV,1-01-37-U-1601-MIV-03,,
WELL HB34 ID JUNCTION BOX,O&GP - Wells,Wells,System in General for Wells,2402,11011006827,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011001014.0,PM_MEL,1-01-82-JB-ID-H34P-481,,
WELL HB11 DISCH LINE CORROSION COUPON,O&GP - Pipeline,Pipeline,System in General for Pipeline,2402,11011001822,Well Prodcution,1-01-84-CC-0516,60-71-HB-011P-CMS,,ABDULLA FOUAD IMPALLOY COMPANY,,HMDI/75000-49239/VBD,,C-COI-01,,100,PS14,C,WLG,PI,M,11011007488.0,PM_MMC,1-01-84-CC-0516,2IN,
WELL HB58 FIRE AND GAS JB04,O&GP - Plants,Production Plant,Remote Control System,2402,11080207071,Well Prodcution,1-01-85-JB-FG-H58P-401,60-71-HB-058P-WFG,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080207054.0,PM_MEL,1-01-85-JB-FG-H58P-401,,CN
OIL PRODUCER WELL (HB83)_Active Prod_T2,O&GP - Wells,Wells,Christmas Tree for Wells,2402,11080121109,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,,100,PC08,C,WLG,XD,M,,PM_WCP,HB83,,
WG-7 ETR-8 LV CONTAINER INDOOR SPEAKER,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006179,Telecommunications,1-01-42-SPKR-8887-01B,60-87-TF88-ETR8-PAGA,,DNH,HP-10-T,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,ETR,TE,M,11011001501.0,PM_TCOM,1-01-42-SPKR-8887-01B,,
WELL HB07 PAGA SPKR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080248494,Well Prodcution,A-AP-0101-S021,A-AP-0101,,DNH,DSP-15EEXMNT,,,C-TEL-01,C-TEL-01,100,ER03,A,WLG,TC,M,11080248416.0,PM_TCOM,1-01-86-SPKR-H07P-8800-01,,FR
CIP PUMP GROUP-4,O&GP - Wells,Demineralized Water System,Pumps for Chemical Injectors,2402,11011000918,Chemcial Injection,1-01-84-P-6201-01,A-AP-6084-UF62-01,HD-18-A-22877/878,SWELORE ENGINEERING PVT LTD,WDD-1125/6,HMDI/78000-12019/GG,,C-MEC-01,,100,PS14,C,WLG,PU,M,11011000473.0,PM_PMP,1-01-84-P-6201-01,L1175XW960XH460 MM,IN
HB-74 Appraisal Well,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11080089286,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,XD,M,,PM_WCP,HB74,,
PIG LAUNCHER PRESSURE TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011008498,Oil Export,1-01-00-PT-1301-02,1-01-00-LP-1301-VECM,91V300158,YOKOGAWA,EJA440E-JCZ5G,,,C-INS-01,,100,IC03,C,PIG,TR,M,11011002354.0,PM_MIC,1-01-00-PT-1301-02,,
ETR-6 RTN AIR DUCT VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003125,HVAC,1-01-42-ACU-9106-01,60-85-MF9106-ACU,,BETECCAD,VCD-GB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011001474.0,PM_MIC,1-01-42-VCD-ETR06-04,W1200XH450 MM,
WG-7 HB29 OUTDOOR SPEAKER-01A,O&GP - Wells,Wells,System in General for Wells,2402,11011007985,Telecommunications,1-01-87-SPKR-8800-01A,60-87-TF88-WG7-PAGA,,DNH,DSP-15EEXMNT,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,WLG,TE,M,11011001946.0,PM_TCOM,1-01-87-SPKR-8800-01A,,
415V 3 PHASE POWER JUNCTION BOX,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Junction Box for GUP,2402,11011000759,Main Power,1-01-42-JB-4487-01,1-01-42-LSWG-4487-01,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006096.0,PM_MEL,1-01-42-JB-4487-01,,
WELL HB11 DISCH LINE CORROSION PROBE TX,O&GP - Wells,Oil Producers,System in General for Oil Producers,2402,11011003645,Well Prodcution,1-01-84-CPT-H11P-01,60-71-HB-011P-CMS,19010088,COSASCO INC,ER-420,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,WLG,PR,M,11011007485.0,PM_MMC,1-01-84-CPT-H11P-01,,ZA
TEMP GAUGE ON WATER INJECTION LINE(HB39),O&GP - Plants,System In General,System in General for System In General,2402,11011000223,Well Prodcution,1-01-82-TI-H39H-01,60-71-HB-039H-WHCM,BG 18111916,GENERAL INSTRUMENT,BDT-E-125-S6L-S06-43,HMDI/78000-12554/MM,,C-INS-01,,100,NHSECES,D,WLG,GA,M,11011003379.0,PM_MIC,1-01-82-TI-H39H-01,1/2IN NPTF,IN
POSITION TRANSMITTER ON FCV_HB42(38),O&GP - Plants,System In General,System in General for System In General,2402,11011003444,Well Prodcution,1-01-82-FZT-H38H-01,1-01-82-FCV-H38H-01,,,,,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011001689.0,PM_MIC,1-01-82-FZT-H38H-01,,
MPFM PROD O/L LINE MOV POSTN LIMIT SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011001437,Fiscal Metering,1-01-37-MOV-1600-01,60-37-OF16-MNCM,,ROTORK,IQ19F14B4,E152446Z00-007,,C-INS-01,,100,NHSECES,C,MFF,SW,M,11011005741.0,PM_MIC,1-01-37-MVSL-1600-01,,
WELL HB36 DISCH 6IN WAFER VLV TO MPSV,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011004736,Oil Processing and Treatment,1-01-00-M-0104,A-AP-6000-OF01-04,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011002367.0,PM_VLV,1-01-00-M-0104-NRV-01,6IN,ES
ESP MOTOR-2 1-01-82-PM-H30P-08 VCB+ES,O&GP - Wells,Wells,System in General for Wells,2402,11080135903,Main Power,1-01-42-VCB-4382-03-M02,1-01-42-MSWG-4382-03,,SIEMENS LLC-PD SLN,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011006094.0,PM_SWGR,1-01-42-VCB-4382-03-M02,,
CTRL/ADMIN/W/S BLDG SERVER RM MFD,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011001351,HVAC,1-01-00-XFXD-9102-08,60-00-MF9102-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,IC01,C,FGS,FG,M,11011008228.0,PM_MEL,1-01-00-XFXD-9102-08,W575XH650 MM,
WELL TA07 PILOT SWITCH PSH D/S CVA,O&GP - Plants,Production Plant,Remote Control System,2402,11080230679,Well Prodcution,91-71-PSH-TA07P-79,91-71-SDP-TA07P-01,,BIFOLD,PSV5E,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226770.0,PM_IND,91-71-PSH-TA07P-79,1/4,GB
WELL HB34 WELL HEAD OIL PRDCR CTRL PANEL,O&GP - Plants,Production Plant,Remote Control System,2402,11011003465,Water Injection,1-01-82-SDP-H34P-01,60-71-HB-034P-WHCM,WT-0618-0167-05,YOKOGAWA,,4506119283,,C-INS-01,,100,NHSECES,C,WLG,CP,M,11011008039.0,PM_MIC,1-01-82-SDP-H34P-01,2590X2336,
ITR-2 HVAC CONTROL PANEL,O&GP - Plants,Production Plant,Remote Control System,2402,11011003497,Process Control,A-AP-0101-S074,A-AP-0101,,,,,,C-HVA-01,,100,NHSECES,C,WLG,IN,M,11011000251.0,PM_MIC,1-01-82-XCP-9102-01,,
ETR-3 PACU RTN AIR DUCT MOTORIZED VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003232,HVAC,1-01-42-XDM-9103-04,60-82-MF9103-XDM,,BETECCAD,MCD-GB-21B,HDMI/75000-48564/VBD,,C-ELE-01,,100,IC01,A,HVA,EM,M,11011005894.0,PM_MIC,1-01-42-XDM-9103-04,D40XW40XT4 MM,
WHCP HB72 LP FUSIBLE PLUG PT11,O&GP - Plants,System In General,System in General for System In General,2402,11080228390,Well Prodcution,1-01-82-PT-H72P-11,1-01-82-SDP-H72P-01,BHWC00609,YOKOGAWA,EJA530E,F9940XB,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226722.0,PM_CLU,1-01-82-PT-H72P-11,1/2,SG
H09P-CV-01,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011010080,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,,100,SD03,B,WLG,WV,M,11011008030.0,PM_XMAS,H09P-CV-01,,
WELL HB72 PT05  D/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080228370,Well Prodcution,1-01-82-PT-H72P-05,60-71-HB-072P-WHCM,C4000022834725,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,PC15,D,WLG,TR,M,11080226722.0,PM_CLU,1-01-82-PT-H72P-05,1/2,IN
WELL HM03 IR POINT GAS DETECTOR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080228634,Well Prodcution,A-AP-0101-S021,A-AP-0101,,DETCON INC,IR-700 CH,9H7-214520-100,,C-INS-01,C-INS-01,100,DS01,A,WLG,FG,M,11080226756.0,PM_GDET,90-71-XGD-H03P-01,,US
WSW ESP-1 INSTRUMENT SYSTEM,O&GP - Plants,Production Plant,Remote Control System,2402,11011005656,Water Injection,1-01-23-P-2101,60-70-WS-003H-ELE,,,,,,C-INS-01,,100,NHSECES,C,WLG,IN,M,11011005655.0,PM_MIC,1-01-23-P-2101-INS,,
OIL WELL FP14 DISCH LINE SDV HAND SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011002234,Emergency Shutdown,1-01-00-HS-0106-01A,1-01-00-SDV-0106-01,,,,,,C-INS-01,,100,SD01,A,MSV,LO,M,11011002474.0,PM_MIC,1-01-00-HS-0106-01A,,
HEADER PRESS GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011001168,Water Injection,1-01-00-PI-2100-08,60-00-WF21-00-CM,,WIKA,232.30.100,,,C-INS-01,,100,NHSECES,D,WIN,GA,M,11011008457.0,PM_MIC,1-01-00-PI-2100-08,,IN
HM01 OIL CATHODIC PROTECTION SYSTEM,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080226749,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-COI-01,C-COI-01,100,NHSECES,D,WLG,CD,M,11080000372.0,PM_XMAS,90-71-HM01-CP,,
EDG 50KG WHLD DRY PWD EXTNGHR W/SHT CVR,FF&O - Other Equipment,Fire and Safety Systems,Fire Extinguisher,2402,11011002123,Fire Fighting,1-01-00-FF-DQ-036,A-AP-6000-FF54-EDG,,MARCON + BRITANNIA,NWM50+CAB0164,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011000549.0,PM_FFE,1-01-00-FF-DQ-036,D610XW510XH980 MM,GB
ETR-4 SMOKE EXHAUST FAN,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000751,HVAC,1-01-42-F-9104-03,60-83-MF9104-ACU,,PENNBARRY,D12,HDMI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008809.0,PM_BLF,1-01-42-F-9104-03,L765XW562XH800 MM,
OIL WELL HB10 DISCH CORROSION PROBE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011004136,Oil Processing and Treatment,1-01-00-CPT-0101-01,60-00-OF01-01-CMS,19040013,COSASCO INC,ER-420,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,CPS,PR,M,11011002264.0,PM_MMC,1-01-00-CPT-0101-01,,ZA
WELL HB11 DISCH LINE CORROSION PROBE,O&GP - Wells,Oil Producers,System in General for Oil Producers,2402,11011009289,Well Prodcution,1-01-84-CP-H11P-01,60-71-HB-011P-CMS,,COSASCO INC,4700,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WLG,PR,M,11011007485.0,PM_MMC,1-01-84-CP-H11P-01,2IN,ZA
AIR DRYER PRE-FILTER ON/OFF VALVE SOV B,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System Valves,2402,11011002774,Instrument Air,1-01-00-XSOV-6102-01B,1-01-00-XV-6102-01,,ASCO,WSNFET8327B102,HDMI/78000-12003-PBR,,C-MEC-01,,100,NHSECES,C,AIR,VA,M,11011001392.0,PM_MIC,1-01-00-XSOV-6102-01B,,
ETR-9 MV CONTAINER SUPPLY DUCT VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001565,HVAC,1-01-42-ACU-9109-01,A-AP-6082-MF91-ETR09,,BETECCAD,VCD-GB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011008811.0,PM_MEL,1-01-42-VCD-ETR09-01,W400XH300 MM,
MPSV 9KG BC DRY PWD EXTNGHR,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011000132,Fire Fighting,1-01-00-FF-DQ-014,A-AP-6000-FF54-MPSV,,ANGUS FIRE LTD,MX9G,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011004404.0,PM_FFE,1-01-00-FF-DQ-014,D190XH600 MM,GB
DEAD-LEG WI P-2103 DISCHARGE HEADER,PM&E - General Utility Plants,General Utility Plants,Main Piping for General Utility Plants,2402,11080000966,Piping,A-AP-0101-S103,A-AP-0101,,,,,,C-COI-01,C-COR-01,100,NHSECES,C,PNG,OH,M,11080000958.0,PM_PIPE,1-01-00-HBDL-004,,
WELL HB31 WHCP HYDP-A START CMND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011009093,Well Prodcution,1-01-81-SDP-H31P-01,60-71-HB-031P-WHCM,,NUOVA ASP,EFL2-VE,4506119283,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011009045.0,PM_MIC,1-01-81-PPHO-H31P-01A,,
FIRE AND GAS SYSTEM WELL GROUP-1,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011009542,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,FG,M,,PM_FDET,FGDS-WLG-1,,
WELL HM02 ELECTRICAL EARTH PIT 01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080250669,Water Injection,A-AP-0101-S003,A-AP-0101,,GERSAN,GTE-104,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080250655.0,PM_MEL,90-71-EEP-HM02H-01,,TR
ITR-3 SMOKE EXH FAN DISCH SIDE FLOW SW,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011006879,HVAC,1-01-82-FS-9112-003,60-82-MF9112-CM,,DWYER,AAFS,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011003410.0,PM_FE,1-01-82-FS-9112-003,,
WELL HB32 WHCP SSV LAMP PSTN IND CLOSE,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011007095,Water Injection,1-01-82-ZIL-H32P-01A,1-01-82-SDP-H32P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009166.0,PM_MIC,1-01-82-ZIL-H32P-01A,,DE
ITR-9 SMOKE EXHAUST FAN,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007646,HVAC,1-01-85-F-9118-01,60-85-MF9118-ACU,,PENNBARRY,D10,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011007452.0,PM_BLF,1-01-85-F-9118-01,,
ESE-WG-3-ETR-4-Earth Electrode-83-EE-02,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107749,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107029.0,PM_MEL,83-EE-02,,
HM03 OIL WELL INST SYSTEM,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080226754,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IN,M,11080008474.0,PM_XMAS,90-71-HM03-INS,,
WG-3 ETR-4 FIXED CAMERA,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011002958,Telecommunications,1-01-42-CMRA-8383-01,60-83-TF83-ETR4-CCTV,,EATON,SF60VEIDNNI3NDN13,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,ETR,CM,M,11011008847.0,PM_TCOM,1-01-42-CMRA-8383-01,D630XW170XH159 MM,US
ITR-9 TEMP HUMIDITY TRANSMITTER-2,O&GP - Plants,System In General,System in General for System In General,2402,11011007612,HVAC,1-01-85-THT-9118-002,60-85-MF9118-CM,,DWYER,RHP-3D11,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011007452.0,PM_MIC,1-01-85-THT-9118-002,,
F&G MANUAL ALARM CALL POINT ITR-9,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011004072,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011008142.0,PM_FDET,FG-ITR-9-MCP,,
WELL HEAD TA06 CHOKE VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080228653,Well Prodcution,91-71-CVA-TA06P-01,91-71-TA-001P-WCFP,,MASTERFLO,P3E,20200366,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,WV,M,11080226761.0,PM_MMC,91-71-CVA-TA06P-01,3*1/8,CA
PRD HDR-2 SCALE MONITOR,O&GP - Plants,Production Plant,Facilities Others,2402,11011004968,Oil Processing and Treatment,1-01-00-SM-0199,60-00-OF02-MNCMS,,EUROPCORR,,HMDI/78000-12048/RV,,C-INS-01,,100,NHSECES,C,EXP,PR,M,11011004183.0,PM_MSYS,1-01-00-SM-0199,2IN,IT
F&G SYSTEM PIG RECEIVER,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011001467,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011008026.0,PM_FDET,1-01-37-5403-01,,
TETRA DISPATCHER STATION,O&GP - Plants,Production Plant,Remote Control System,2402,11011002905,Process Control,A-AP-0101-S074,A-AP-0101,,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,ER03,D,ESD,LO,M,11011007882.0,PM_MEL,1-01-37-XWR-8100-01,H750XW650XD1100 MM,
